TokenID,Tag
S0301010415300355-0,O
S0301010415300355-1,O
S0301010415300355-2,O
S0301010415300355-3,O
S0301010415300355-4,O
S0301010415300355-5,O
S0301010415300355-6,O
S0301010415300355-7,O
S0301010415300355-8,O
S0301010415300355-9,O
S0301010415300355-10,O
S0301010415300355-11,O
S0301010415300355-12,O
S0301010415300355-13,O
S0301010415300355-14,O
S0301010415300355-15,O
S0301010415300355-16,O
S0301010415300355-17,O
S0301010415300355-18,B
S0301010415300355-19,L
S0301010415300355-20,O
S0301010415300355-21,O
S0301010415300355-22,O
S0301010415300355-23,O
S0301010415300355-24,O
S0301010415300355-25,B
S0301010415300355-26,L
S0301010415300355-27,O
S0301010415300355-28,O
S0301010415300355-29,O
S0301010415300355-30,O
S0301010415300355-31,O
S0301010415300355-32,O
S0301010415300355-33,O
S0301010415300355-34,O
S0301010415300355-35,B
S0301010415300355-36,I
S0301010415300355-37,I
S0301010415300355-38,I
S0301010415300355-39,I
S0301010415300355-40,L
S0301010415300355-41,O
S0301010415300355-42,O
S0301010415300355-43,O
S0301010415300355-44,O
S0301010415300355-45,O
S0301010415300355-46,O
S0301010415300355-47,O
S0301010415300355-48,O
S0301010415300355-49,O
S0301010415300355-50,O
S0301010415300355-51,O
S0301010415300355-52,O
S0301010415300355-53,O
S0301010415300355-54,O
S0301010415300355-55,O
S0301010415300355-56,O
S0301010415300355-57,O
S0301010415300355-58,B
S0301010415300355-59,I
S0301010415300355-60,I
S0301010415300355-61,I
S0301010415300355-62,L
S0301010415300355-63,O
S0301010415300355-64,O
S0301010415300355-65,O
S0301010415300355-66,O
S0301010415300355-67,O
S0301010415300355-68,O
S0301010415300355-69,O
S0301010415300355-70,O
S0301010415300355-71,O
S0301010415300355-72,O
S0301010415300355-73,O
S0301010415300355-74,O
S0301010415300355-75,O
S0301010415300355-76,O
S0301010415300355-77,O
S0301010415300355-78,O
S0301010415300355-79,O
S0301010415300355-80,O
S0301010415300355-81,O
S0301010415300355-82,O
S0301010415300355-83,O
S0301010415300355-84,O
S0301010415300355-85,O
S0301010415300355-86,B
S0301010415300355-87,I
S0301010415300355-88,L
S0301010415300355-89,O
S0301010415300355-90,O
S0301010415300355-91,O
S0301010415300355-92,O
S0301010415300355-93,O
S0301010415300355-94,O
S0301010415300355-95,O
S0301010415300355-96,O
S0301010415300355-97,O
S0301010415300355-98,O
S0301010415300355-99,O
S0301010415300355-100,O
S0301010415300355-101,O
S0301010415300355-102,O
S0301010415300355-103,O
S0301010415300355-104,B
S0301010415300355-105,I
S0301010415300355-106,L
S0301010415300355-107,O
S0301010415300355-108,O
S0301010415300355-109,B
S0301010415300355-110,I
S0301010415300355-111,I
S0301010415300355-112,L
S0301010415300355-113,O
S0301010415300355-114,O
S0301010415300355-115,O
S0301010415300355-116,O
S0301010415300355-117,O
S0301010415300355-118,O
S0301010415300355-119,O
S0301010415300355-120,O
S0301010415300355-121,O
S0301010415300355-122,O
S0301010415300355-123,O
S0301010415300355-124,O
S0301010415300355-125,O
S0301010415300355-126,U
S0301010415300355-127,O
S0301010415300355-128,B
S0301010415300355-129,L
S0301010415300355-130,O
S0301010415300355-131,O
S0301010415300355-132,B
S0301010415300355-133,I
S0301010415300355-134,I
S0301010415300355-135,L
S0301010415300355-136,O
S0301010415300355-137,O
S0301010415300355-138,O
S0301010415300355-139,O
S0301010415300355-140,O
S0301010415300355-141,O
S0301010415300355-142,O
S0301010415300355-143,O
S0301010415300355-144,O
S0301010415300355-145,O
S0301010415300355-146,O
S0301010415300355-147,B
S0301010415300355-148,I
S0301010415300355-149,I
S0010938X14002157-0,L
S0010938X14002157-1,O
S0010938X14002157-2,O
S0010938X14002157-3,O
S0010938X14002157-4,O
S0010938X14002157-5,O
S0010938X14002157-6,B
S0010938X14002157-7,I
S0010938X14002157-8,L
S0010938X14002157-9,O
S0010938X14002157-10,O
S0010938X14002157-11,B
S0010938X14002157-12,I
S0010938X14002157-13,L
S0010938X14002157-14,O
S0010938X14002157-15,O
S0010938X14002157-16,O
S0010938X14002157-17,O
S0010938X14002157-18,O
S0010938X14002157-19,O
S0010938X14002157-20,O
S0010938X14002157-21,O
S0010938X14002157-22,O
S0010938X14002157-23,O
S0010938X14002157-24,O
S0010938X14002157-25,O
S0010938X14002157-26,O
S0010938X14002157-27,O
S0010938X14002157-28,O
S0010938X14002157-29,B
S0010938X14002157-30,I
S0010938X14002157-31,I
S0010938X14002157-32,I
S0010938X14002157-33,I
S0010938X14002157-34,I
S0010938X14002157-35,I
S0010938X14002157-36,I
S0010938X14002157-37,I
S0010938X14002157-38,I
S0010938X14002157-39,I
S0010938X14002157-40,L
S0010938X14002157-41,O
S0010938X14002157-42,O
S0010938X14002157-43,O
S0010938X14002157-44,O
S0010938X14002157-45,O
S0010938X14002157-46,O
S0010938X14002157-47,O
S0010938X14002157-48,O
S0010938X14002157-49,O
S0010938X14002157-50,O
S0010938X14002157-51,O
S0010938X14002157-52,O
S0010938X14002157-53,O
S0010938X14002157-54,O
S0010938X14002157-55,O
S0010938X14002157-56,O
S0010938X14002157-57,O
S0010938X14002157-58,O
S0010938X14002157-59,O
S0010938X14002157-60,O
S0010938X14002157-61,O
S0010938X14002157-62,O
S0010938X14002157-63,O
S0010938X14002157-64,B
S0010938X14002157-65,L
S0010938X14002157-66,O
S0010938X14002157-67,O
S0010938X14002157-68,O
S0010938X14002157-69,B
S0010938X14002157-70,L
S0010938X14002157-71,O
S0010938X14002157-72,O
S0010938X14002157-73,O
S0010938X14002157-74,O
S0010938X14002157-75,B
S0010938X14002157-76,I
S0010938X14002157-77,L
S0010938X14002157-78,O
S0010938X14002157-79,O
S0010938X14002157-80,O
S0010938X14002157-81,O
S0010938X14002157-82,O
S0010938X14002157-83,O
S0010938X14002157-84,O
S0010938X14002157-85,O
S0010938X14002157-86,O
S0010938X14002157-87,O
S0010938X14002157-88,O
S0010938X14002157-89,O
S0010938X14002157-90,O
S0010938X14002157-91,O
S0010938X14002157-92,O
S0010938X14002157-93,O
S0010938X14002157-94,O
S0010938X14002157-95,B
S0010938X14002157-96,L
S0010938X14002157-97,O
S0010938X14002157-98,O
S0010938X14002157-99,U
S0010938X14002157-100,O
S0010938X14002157-101,O
S0010938X14002157-102,O
S0010938X14002157-103,O
S0010938X14002157-104,O
S0010938X14002157-105,O
S0010938X14002157-106,O
S0010938X14002157-107,O
S0010938X14002157-108,O
S0010938X14002157-109,O
S0010938X14002157-110,O
S0010938X14002157-111,B
S0010938X14002157-112,I
S0010938X14002157-113,I
S0010938X14002157-114,I
S0010938X14002157-115,I
S0010938X14002157-116,L
S0010938X14002157-117,O
S0010938X14002157-118,O
S0010938X14002157-119,O
S0010938X14002157-120,O
S0010938X14002157-121,O
S0010938X14002157-122,O
S0010938X14002157-123,O
S0010938X14002157-124,O
S0010938X14002157-125,B
S0010938X14002157-126,L
S0010938X14002157-127,O
S0010938X14002157-128,O
S0010938X14002157-129,O
S0010938X14002157-130,O
S0010938X14002157-131,B
S0010938X14002157-132,I
S0010938X14002157-133,I
S0010938X14002157-134,I
S0010938X14002157-135,I
S0010938X14002157-136,L
S0010938X14002157-137,O
S0010938X14002157-138,O
S0010938X14002157-139,O
S0010938X14002157-140,O
S0010938X14002157-141,O
S0010938X14002157-142,O
S0010938X14002157-143,O
S0010938X14002157-144,O
S0010938X14002157-145,O
S0010938X14002157-146,B
S0010938X14002157-147,L
S0010938X14002157-148,O
S0010938X14002157-149,O
S0010938X14002157-150,O
S0010938X14002157-151,O
S0010938X14002157-152,O
S0010938X14002157-153,O
S0010938X14002157-154,O
S0010938X14002157-155,O
S0010938X14002157-156,O
S0010938X14002157-157,O
S0010938X14002157-158,O
S0010938X14002157-159,O
S0010938X14002157-160,O
S0010938X14002157-161,O
S0010938X14002157-162,O
S0010938X14002157-163,O
S0010938X14002157-164,B
S0010938X14002157-165,I
S0010938X14002157-166,I
S0010938X14002157-167,I
S0010938X14002157-168,L
S0010938X14002157-169,O
S0010938X14002157-170,O
S0010938X14002157-171,O
S0010938X14002157-172,O
S0010938X14002157-173,O
S0010938X14002157-174,O
S0010938X14002157-175,O
S0010938X14002157-176,O
S0010938X14002157-177,B
S0010938X14002157-178,L
S0010938X14002157-179,O
S0010938X14002157-180,B
S0010938X14002157-181,I
S0010938X14002157-182,I
S0010938X14002157-183,I
S0010938X14002157-184,I
S0010938X14002157-185,L
S0010938X14002157-186,O
S0010938X14002157-187,O
S0010938X14002157-188,O
S0010938X14002157-189,O
S0010938X14002157-190,B
S0010938X14002157-191,I
S0010938X14002157-192,I
S0010938X14002157-193,I
S0010938X14002157-194,I
S0010938X14002157-195,I
S0010938X14002157-196,I
S0010938X14002157-197,I
S0010938X14002157-198,L
S0010938X14002157-199,O
S0010938X14002157-200,O
S0010938X14002157-201,O
S0010938X14002157-202,O
S0010938X14002157-203,O
S0010938X14002157-204,O
S0010938X14002157-205,O
S0010938X14002157-206,O
S0010938X14002157-207,O
S0010938X14002157-208,U
S0010938X14002157-209,O
S0010938X14002157-210,O
S0010938X14002157-211,O
S0010938X14002157-212,O
