TokenID,Tag
S0885230816301759-0,O
S0885230816301759-1,O
S0885230816301759-2,O
S0885230816301759-3,O
S0885230816301759-4,B
S0885230816301759-5,I
S0885230816301759-6,I
S0885230816301759-7,L
S0885230816301759-8,O
S0885230816301759-9,O
S0885230816301759-10,B
S0885230816301759-11,I
S0885230816301759-12,I
S0885230816301759-13,I
S0885230816301759-14,I
S0885230816301759-15,I
S0885230816301759-16,I
S0885230816301759-17,I
S0885230816301759-18,I
S0885230816301759-19,I
S0885230816301759-20,I
S0885230816301759-21,L
S0885230816301759-22,O
S0885230816301759-23,O
S0885230816301759-24,O
S0885230816301759-25,O
S0885230816301759-26,B
S0885230816301759-27,O
S0885230816301759-28,O
S0885230816301759-29,B
S0885230816301759-30,I
S0885230816301759-31,I
S0885230816301759-32,I
S0885230816301759-33,L
S0885230816301759-34,O
S0885230816301759-35,O
S0885230816301759-36,O
S0885230816301759-37,O
S0885230816301759-38,B
S0885230816301759-39,O
S0885230816301759-40,I
S0885230816301759-41,I
S0885230816301759-42,I
S0885230816301759-43,U
S0885230816301759-44,O
S0885230816301759-45,O
S0885230816301759-46,O
S0885230816301759-47,O
S0885230816301759-48,O
S0885230816301759-49,O
S0885230816301759-50,B
S0885230816301759-51,I
S0885230816301759-52,I
S0885230816301759-53,L
S0885230816301759-54,O
S0885230816301759-55,O
S0885230816301759-56,O
S0885230816301759-57,B
S0885230816301759-58,I
S0885230816301759-59,I
S0885230816301759-60,I
S0885230816301759-61,I
S0885230816301759-62,L
S0885230816301759-63,O
S0885230816301759-64,O
S0885230816301759-65,O
S0885230816301759-66,O
S0885230816301759-67,O
S0885230816301759-68,O
S0885230816301759-69,O
S0885230816301759-70,O
S0885230816301759-71,O
S0885230816301759-72,B
S0885230816301759-73,I
S0885230816301759-74,B
S0885230816301759-75,L
S0885230816301759-76,O
S0885230816301759-77,O
S0885230816301759-78,O
S0885230816301759-79,O
S0885230816301759-80,O
S0885230816301759-81,O
S0885230816301759-82,O
S0885230816301759-83,O
S0885230816301759-84,O
S0885230816301759-85,O
S0885230816301759-86,B
S0885230816301759-87,I
S0885230816301759-88,I
S0885230816301759-89,L
S0885230816301759-90,O
S0885230816301759-91,B
S0885230816301759-92,O
S0885230816301759-93,O
S0885230816301759-94,I
S0885230816301759-95,L
S0885230816301759-96,O
S0885230816301759-97,O
S0885230816301759-98,O
S0885230816301759-99,O
S0885230816301759-100,O
S0885230816301759-101,O
S0885230816301759-102,O
S0885230816301759-103,O
S0885230816301759-104,O
S0885230816301759-105,O
S0885230816301759-106,O
S0885230816301759-107,O
S0885230816301759-108,L
S0885230816301759-109,O
S0885230816301759-110,O
S0885230816301759-111,O
S0885230816301759-112,O
S0885230816301759-113,B
S0885230816301759-114,I
S0885230816301759-115,L
S0885230816301759-116,O
S0885230816301759-117,O
S0885230816301759-118,O
S0885230816301759-119,O
S0885230816301759-120,O
S0885230816301759-121,O
S0885230816301759-122,O
S0885230816301759-123,O
S0885230816301759-124,O
S0885230816301759-125,O
S0885230816301759-126,O
S0885230816301759-127,O
S0885230816301759-128,O
S0885230816301759-129,O
S0885230816301759-130,O
S0885230816301759-131,O
S0885230816301759-132,B
S0885230816301759-133,L
S0885230816301759-134,O
S0885230816301759-135,O
S0885230816301759-136,O
S0885230816301759-137,O
S0885230816301759-138,B
S0885230816301759-139,O
S0885230816301759-140,L
S0885230816301759-141,O
S0885230816301759-142,O
S0885230816301759-143,O
S0885230816301759-144,O
S0885230816301759-145,O
S0885230816301759-146,O
S0885230816301759-147,O
S0885230816301759-148,O
S0885230816301759-149,O
S0885230816301759-150,O
S0885230816301759-151,O
S0885230816301759-152,O
S0885230816301759-153,O
S0885230816301759-154,O
S0885230816301759-155,O
S0885230816301759-156,O
S0885230816301759-157,O
S0885230816301759-158,O
S0885230816301759-159,O
S1010603009002676-0,O
S1010603009002676-1,O
S1010603009002676-2,O
S1010603009002676-3,O
S1010603009002676-4,O
S1010603009002676-5,O
S1010603009002676-6,O
S1010603009002676-7,B
S1010603009002676-8,I
S1010603009002676-9,I
S1010603009002676-10,I
S1010603009002676-11,B
S1010603009002676-12,I
S1010603009002676-13,I
S1010603009002676-14,I
S1010603009002676-15,I
S1010603009002676-16,I
S1010603009002676-17,I
S1010603009002676-18,L
S1010603009002676-19,O
S1010603009002676-20,B
S1010603009002676-21,L
S1010603009002676-22,O
S1010603009002676-23,I
S1010603009002676-24,O
S1010603009002676-25,O
S1010603009002676-26,O
S1010603009002676-27,O
S1010603009002676-28,I
S1010603009002676-29,I
S1010603009002676-30,I
S1010603009002676-31,O
S1010603009002676-32,U
S1010603009002676-33,O
S1010603009002676-34,O
S1010603009002676-35,B
S1010603009002676-36,L
S1010603009002676-37,O
S1010603009002676-38,O
S1010603009002676-39,O
S1010603009002676-40,O
S1010603009002676-41,O
S1010603009002676-42,O
S1010603009002676-43,O
S1010603009002676-44,O
S1010603009002676-45,O
S1010603009002676-46,O
