TokenID,Tag
S0301010415300355-0,O
S0301010415300355-1,O
S0301010415300355-2,O
S0301010415300355-3,O
S0301010415300355-4,O
S0301010415300355-5,O
S0301010415300355-6,O
S0301010415300355-7,O
S0301010415300355-8,O
S0301010415300355-9,O
S0301010415300355-10,O
S0301010415300355-11,O
S0301010415300355-12,O
S0301010415300355-13,O
S0301010415300355-14,B_P
S0301010415300355-15,L_M
S0301010415300355-16,O
S0301010415300355-17,O
S0301010415300355-18,O
S0301010415300355-19,O
S0301010415300355-20,O
S0301010415300355-21,O
S0301010415300355-22,O
S0301010415300355-23,O
S0301010415300355-24,O
S0301010415300355-25,O
S0301010415300355-26,B_P
S0301010415300355-27,L_P
S0301010415300355-28,O
S0301010415300355-29,O
S0301010415300355-30,O
S0301010415300355-31,O
S0301010415300355-32,O
S0301010415300355-33,B_P
S0301010415300355-34,I_P
S0301010415300355-35,L_P
S0301010415300355-36,L_P
S0301010415300355-37,O
S0301010415300355-38,O
S0301010415300355-39,O
S0301010415300355-40,O
S0301010415300355-41,L_P
S0301010415300355-42,O
S0301010415300355-43,U_M
S0301010415300355-44,O
S0301010415300355-45,B_M
S0301010415300355-46,I_M
S0301010415300355-47,O
S0301010415300355-48,U_M
S0301010415300355-49,O
S0301010415300355-50,O
S0301010415300355-51,O
S0301010415300355-52,O
S0301010415300355-53,O
S0301010415300355-54,O
S0301010415300355-55,O
S0301010415300355-56,O
S0301010415300355-57,O
S0301010415300355-58,O
S0301010415300355-59,O
S0301010415300355-60,O
S0301010415300355-61,L_T
S0301010415300355-62,O
S0301010415300355-63,O
S0301010415300355-64,O
S0301010415300355-65,O
S0301010415300355-66,O
S0301010415300355-67,O
S0301010415300355-68,O
S0301010415300355-69,O
S0301010415300355-70,O
S0301010415300355-71,O
S0301010415300355-72,O
S0301010415300355-73,L_P
S0301010415300355-74,O
S0301010415300355-75,O
S0301010415300355-76,O
S0301010415300355-77,O
S0301010415300355-78,O
S0301010415300355-79,O
S0301010415300355-80,O
S0301010415300355-81,O
S0301010415300355-82,O
S0301010415300355-83,O
S0301010415300355-84,O
S0301010415300355-85,O
S0301010415300355-86,O
S0301010415300355-87,O
S0301010415300355-88,O
S0301010415300355-89,O
S0301010415300355-90,O
S0301010415300355-91,O
S0301010415300355-92,O
S0301010415300355-93,O
S0301010415300355-94,O
S0301010415300355-95,O
S0301010415300355-96,O
S0301010415300355-97,O
S0301010415300355-98,O
S0301010415300355-99,O
S0301010415300355-100,O
S0301010415300355-101,B_P
S0301010415300355-102,L_P
S0301010415300355-103,O
S0301010415300355-104,O
S0301010415300355-105,O
S0301010415300355-106,O
S0301010415300355-107,L_P
S0301010415300355-108,O
S0301010415300355-109,O
S0301010415300355-110,O
S0301010415300355-111,O
S0301010415300355-112,O
S0301010415300355-113,O
S0301010415300355-114,O
S0301010415300355-115,O
S0301010415300355-116,O
S0301010415300355-117,O
S0301010415300355-118,O
S0301010415300355-119,O
S0301010415300355-120,O
S0301010415300355-121,O
S0301010415300355-122,O
S0301010415300355-123,O
S0301010415300355-124,O
S0301010415300355-125,O
S0301010415300355-126,O
S0301010415300355-127,O
S0301010415300355-128,O
S0301010415300355-129,O
S0301010415300355-130,O
S0301010415300355-131,O
S0301010415300355-132,O
S0301010415300355-133,O
S0301010415300355-134,O
S0301010415300355-135,O
S0301010415300355-136,O
S0301010415300355-137,O
S0301010415300355-138,O
S0301010415300355-139,O
S0301010415300355-140,O
S0301010415300355-141,O
S0301010415300355-142,O
S0301010415300355-143,B_P
S0301010415300355-144,I_P
S0301010415300355-145,L_P
S0301010415300355-146,O
S0301010415300355-147,O
S0301010415300355-148,L_P
S0301010415300355-149,O
S0010938X14002157-0,O
S0010938X14002157-1,O
S0010938X14002157-2,O
S0010938X14002157-3,O
S0010938X14002157-4,B_M
S0010938X14002157-5,I_M
S0010938X14002157-6,L_M
S0010938X14002157-7,O
S0010938X14002157-8,O
S0010938X14002157-9,O
S0010938X14002157-10,O
S0010938X14002157-11,O
S0010938X14002157-12,O
S0010938X14002157-13,O
S0010938X14002157-14,O
S0010938X14002157-15,O
S0010938X14002157-16,O
S0010938X14002157-17,O
S0010938X14002157-18,U_M
S0010938X14002157-19,O
S0010938X14002157-20,B_T
S0010938X14002157-21,I_T
S0010938X14002157-22,I_T
S0010938X14002157-23,I_T
S0010938X14002157-24,I_T
S0010938X14002157-25,I_T
S0010938X14002157-26,I_T
S0010938X14002157-27,I_T
S0010938X14002157-28,U_M
S0010938X14002157-29,O
S0010938X14002157-30,O
S0010938X14002157-31,O
S0010938X14002157-32,O
S0010938X14002157-33,O
S0010938X14002157-34,L_M
S0010938X14002157-35,O
S0010938X14002157-36,O
S0010938X14002157-37,O
S0010938X14002157-38,O
S0010938X14002157-39,O
S0010938X14002157-40,O
S0010938X14002157-41,O
S0010938X14002157-42,O
S0010938X14002157-43,O
S0010938X14002157-44,O
S0010938X14002157-45,B_M
S0010938X14002157-46,L_M
S0010938X14002157-47,O
S0010938X14002157-48,O
S0010938X14002157-49,O
S0010938X14002157-50,O
S0010938X14002157-51,O
S0010938X14002157-52,O
S0010938X14002157-53,O
S0010938X14002157-54,O
S0010938X14002157-55,O
S0010938X14002157-56,O
S0010938X14002157-57,O
S0010938X14002157-58,O
S0010938X14002157-59,O
S0010938X14002157-60,O
S0010938X14002157-61,O
S0010938X14002157-62,O
S0010938X14002157-63,O
S0010938X14002157-64,O
S0010938X14002157-65,U_M
S0010938X14002157-66,O
S0010938X14002157-67,O
S0010938X14002157-68,O
S0010938X14002157-69,O
S0010938X14002157-70,B_M
S0010938X14002157-71,I_M
S0010938X14002157-72,I_M
S0010938X14002157-73,I_M
S0010938X14002157-74,I_M
S0010938X14002157-75,L_M
S0010938X14002157-76,O
S0010938X14002157-77,O
S0010938X14002157-78,O
S0010938X14002157-79,O
S0010938X14002157-80,O
S0010938X14002157-81,L_M
S0010938X14002157-82,O
S0010938X14002157-83,O
S0010938X14002157-84,B_M
S0010938X14002157-85,L_M
S0010938X14002157-86,O
S0010938X14002157-87,O
S0010938X14002157-88,O
S0010938X14002157-89,O
S0010938X14002157-90,O
S0010938X14002157-91,O
S0010938X14002157-92,O
S0010938X14002157-93,O
S0010938X14002157-94,O
S0010938X14002157-95,O
S0010938X14002157-96,O
S0010938X14002157-97,O
S0010938X14002157-98,O
S0010938X14002157-99,O
S0010938X14002157-100,O
S0010938X14002157-101,O
S0010938X14002157-102,O
S0010938X14002157-103,O
S0010938X14002157-104,O
S0010938X14002157-105,O
S0010938X14002157-106,O
S0010938X14002157-107,O
S0010938X14002157-108,O
S0010938X14002157-109,O
S0010938X14002157-110,O
S0010938X14002157-111,O
S0010938X14002157-112,O
S0010938X14002157-113,O
S0010938X14002157-114,O
S0010938X14002157-115,O
S0010938X14002157-116,O
S0010938X14002157-117,O
S0010938X14002157-118,O
S0010938X14002157-119,O
S0010938X14002157-120,O
S0010938X14002157-121,O
S0010938X14002157-122,O
S0010938X14002157-123,O
S0010938X14002157-124,O
S0010938X14002157-125,O
S0010938X14002157-126,O
S0010938X14002157-127,O
S0010938X14002157-128,O
S0010938X14002157-129,O
S0010938X14002157-130,O
S0010938X14002157-131,O
S0010938X14002157-132,O
S0010938X14002157-133,O
S0010938X14002157-134,O
S0010938X14002157-135,O
S0010938X14002157-136,B_M
S0010938X14002157-137,L_M
S0010938X14002157-138,O
S0010938X14002157-139,O
S0010938X14002157-140,O
S0010938X14002157-141,O
S0010938X14002157-142,O
S0010938X14002157-143,O
S0010938X14002157-144,O
S0010938X14002157-145,O
S0010938X14002157-146,O
S0010938X14002157-147,O
S0010938X14002157-148,O
S0010938X14002157-149,O
S0010938X14002157-150,O
S0010938X14002157-151,B_M
S0010938X14002157-152,L_M
S0010938X14002157-153,O
S0010938X14002157-154,O
S0010938X14002157-155,O
S0010938X14002157-156,O
S0010938X14002157-157,U_M
S0010938X14002157-158,O
S0010938X14002157-159,O
S0010938X14002157-160,B_M
S0010938X14002157-161,L_M
S0010938X14002157-162,L_M
S0010938X14002157-163,O
S0010938X14002157-164,O
S0010938X14002157-165,O
S0010938X14002157-166,O
S0010938X14002157-167,O
S0010938X14002157-168,O
S0010938X14002157-169,O
S0010938X14002157-170,O
S0010938X14002157-171,O
S0010938X14002157-172,O
S0010938X14002157-173,O
S0010938X14002157-174,O
S0010938X14002157-175,O
S0010938X14002157-176,O
S0010938X14002157-177,O
S0010938X14002157-178,O
S0010938X14002157-179,O
S0010938X14002157-180,O
S0010938X14002157-181,O
S0010938X14002157-182,O
S0010938X14002157-183,O
S0010938X14002157-184,O
S0010938X14002157-185,O
S0010938X14002157-186,O
S0010938X14002157-187,O
S0010938X14002157-188,O
S0010938X14002157-189,O
S0010938X14002157-190,O
S0010938X14002157-191,O
S0010938X14002157-192,O
S0010938X14002157-193,L_M
S0010938X14002157-194,O
S0010938X14002157-195,O
S0010938X14002157-196,O
S0010938X14002157-197,O
S0010938X14002157-198,O
S0010938X14002157-199,O
S0010938X14002157-200,O
S0010938X14002157-201,O
S0010938X14002157-202,O
S0010938X14002157-203,O
