DocID,TokenID,Token,Tag
S0301010415300355,S0301010415300355-0,Alternatively,O
S0301010415300355,S0301010415300355-1,to,O
S0301010415300355,S0301010415300355-2,H-atom,B
S0301010415300355,S0301010415300355-3,photodetachment,L
S0301010415300355,S0301010415300355-4,from,O
S0301010415300355,S0301010415300355-5,the,O
S0301010415300355,S0301010415300355-6,intermediate,B
S0301010415300355,S0301010415300355-7,radicals,L
S0301010415300355,S0301010415300355-8,",",O
S0301010415300355,S0301010415300355-9,the,O
S0301010415300355,S0301010415300355-10,latter,O
S0301010415300355,S0301010415300355-11,may,O
S0301010415300355,S0301010415300355-12,serve,O
S0301010415300355,S0301010415300355-13,as,O
S0301010415300355,S0301010415300355-14,reducing,B
S0301010415300355,S0301010415300355-15,agents,L
S0301010415300355,S0301010415300355-16,.,O
S0301010415300355,S0301010415300355-17,Evidence,O
S0301010415300355,S0301010415300355-18,has,O
S0301010415300355,S0301010415300355-19,been,O
S0301010415300355,S0301010415300355-20,reported,O
S0301010415300355,S0301010415300355-21,in,O
S0301010415300355,S0301010415300355-22,recent,O
S0301010415300355,S0301010415300355-23,years,O
S0301010415300355,S0301010415300355-24,that,O
S0301010415300355,S0301010415300355-25,the,O
S0301010415300355,S0301010415300355-26,pyridinyl,B
S0301010415300355,S0301010415300355-27,radical,L
S0301010415300355,S0301010415300355-28,(,O
S0301010415300355,S0301010415300355-29,PyH,U
S0301010415300355,S0301010415300355-30,),O
S0301010415300355,S0301010415300355-31,is,O
S0301010415300355,S0301010415300355-32,an,O
S0301010415300355,S0301010415300355-33,exceptionally,O
S0301010415300355,S0301010415300355-34,strong,O
S0301010415300355,S0301010415300355-35,reducing,B
S0301010415300355,S0301010415300355-36,agent,L
S0301010415300355,S0301010415300355-37,which,O
S0301010415300355,S0301010415300355-38,can,O
S0301010415300355,S0301010415300355-39,even,O
S0301010415300355,S0301010415300355-40,reduce,O
S0301010415300355,S0301010415300355-41,CO2,U
S0301010415300355,S0301010415300355-42,to,O
S0301010415300355,S0301010415300355-43,formaldehyde,U
S0301010415300355,S0301010415300355-44,",",O
S0301010415300355,S0301010415300355-45,formic,B
S0301010415300355,S0301010415300355-46,acid,L
S0301010415300355,S0301010415300355-47,or,O
S0301010415300355,S0301010415300355-48,methanol,U
S0301010415300355,S0301010415300355-49,with,O
S0301010415300355,S0301010415300355-50,suitable,O
S0301010415300355,S0301010415300355-51,catalyzers,U
S0301010415300355,S0301010415300355-52,[,O
S0301010415300355,S0301010415300355-53,27–29,O
S0301010415300355,S0301010415300355-54,],O
S0301010415300355,S0301010415300355-55,",",O
S0301010415300355,S0301010415300355-56,albeit,O
S0301010415300355,S0301010415300355-57,the,O
S0301010415300355,S0301010415300355-58,mechanisms,O
S0301010415300355,S0301010415300355-59,of,O
S0301010415300355,S0301010415300355-60,these,O
S0301010415300355,S0301010415300355-61,reactions,O
S0301010415300355,S0301010415300355-62,are,O
S0301010415300355,S0301010415300355-63,currently,O
S0301010415300355,S0301010415300355-64,poorly,O
S0301010415300355,S0301010415300355-65,understood,O
S0301010415300355,S0301010415300355-66,[,O
S0301010415300355,S0301010415300355-67,30–32,O
S0301010415300355,S0301010415300355-68,],O
S0301010415300355,S0301010415300355-69,.,O
S0301010415300355,S0301010415300355-70,The,O
S0301010415300355,S0301010415300355-71,theoretically,O
S0301010415300355,S0301010415300355-72,predicted,O
S0301010415300355,S0301010415300355-73,dissociation,O
S0301010415300355,S0301010415300355-74,thresholds,O
S0301010415300355,S0301010415300355-75,of,O
S0301010415300355,S0301010415300355-76,the,O
S0301010415300355,S0301010415300355-77,AcH,B
S0301010415300355,S0301010415300355-78,",",I
S0301010415300355,S0301010415300355-79,AOH,I
S0301010415300355,S0301010415300355-80,and,I
S0301010415300355,S0301010415300355-81,BAH,I
S0301010415300355,S0301010415300355-82,radicals,L
S0301010415300355,S0301010415300355-83,are,O
S0301010415300355,S0301010415300355-84,about,O
S0301010415300355,S0301010415300355-85,2.7eV,O
S0301010415300355,S0301010415300355-86,",",O
S0301010415300355,S0301010415300355-87,2.5eV,O
S0301010415300355,S0301010415300355-88,and,O
S0301010415300355,S0301010415300355-89,3.0eV,O
S0301010415300355,S0301010415300355-90,",",O
S0301010415300355,S0301010415300355-91,respectively,O
S0301010415300355,S0301010415300355-92,(,O
S0301010415300355,S0301010415300355-93,see,O
S0301010415300355,S0301010415300355-94,Fig,O
